SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 1.00000000e-18
real:opttol = 1.00000000e-18
real:timelimit = 1.00000000e+03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.68 seconds.

LP has 13870 rows 12561 columns and 120073 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
X7853	    8.1698547552409082e-11
X7854	    4.0849273776204541e-11
X7857	    1.8446742216884256e-10
X7858	    3.4222811147551534e-10
X7861	    2.4413889731863046e-08
X7862	    8.7427912321862504e-14
X7863	    1.0550623218810311e-08
X7864	    5.0871595598040770e-10
X7865	    1.4381691864115641e-13
X7868	    5.4411232669904449e-11
X7871	    1.6577679375857571e-13
X7872	    2.3779569806908725e-09
X7873	    9.5187238330292758e-11
X7877	    3.5730448824286602e-10
X7878	    3.5730448824286602e-10
X7880	    6.9959112852367527e-11
X7885	    2.9338277543977463e-13
X7888	    1.2206944865931523e-08
X7889	    1.2206944865931523e-08
X7890	    8.2081748994962589e-10
X7892	    2.3969486440192733e-14
X7893	    8.1698547552409076e-12
X7894	    2.6480386805138006e-10
X7897	    7.8660832477074885e-12
X7900	    9.5109746357332525e-12
X7901	    1.2206944865931523e-08
X7902	    9.0470433751681862e-14
X7904	    2.6916747530963705e-11
X7908	    1.1295595977924955e-10
X7909	    1.7515514691387417e-08
X7910	    4.8131201788749263e-14
X7912	    3.3279514372474684e-11
X7916	    1.1172353991412117e-07
X7917	    5.3235485981950997e-11
X7918	    1.1013027462194331e-07
X7919	    1.5992490683384076e-10
X7921	    2.6366435084212009e-14
X7922	    5.6010818420302679e-12
X7923	    1.0660120555255027e-13
X7924	    1.7500812808208878e-13
X7925	    1.2206944865931523e-08
X7928	    1.4942272430625283e-14
X7930	    1.8298013374177136e-14
X7938	    5.3300602776275137e-14
X7939	    4.7938972880385467e-14
X4741	    3.1269339574073996e-07
X7947	    6.6930720125510671e-11
X7948	    2.6772288050204268e-10
X7949	    6.6930720125510671e-11
X7950	    6.6930720125510671e-11
X9980	    3.1269339574073996e-07
X7951	    1.2987899125208393e-10
X7954	    7.5371289910034427e-10
X7956	    8.1698547552409086e-13
X7957	    2.5293669149331741e-15
X7959	    9.4229359832526529e-10
X7966	    2.4914701939814892e-11
X7967	    2.4914701939814892e-11
X7969	    3.1570146934413730e-11
X7970	    1.8358853041465018e-09
X7972	    4.0849273776204543e-13
X7973	    1.2618213409990253e-10
X7977	    1.2206944865931523e-08
X7978	    1.2206944865931523e-08
X7979	    5.6010818420302679e-12
X7980	    9.0470433751681862e-14
X7981	    4.2883318130480356e-11
X7982	    4.4826817291875848e-14
X7983	    1.7272485551502125e-10
X7984	    8.4670832413145108e-11
X7985	    4.7938972880385467e-14
X7986	    7.9258121964443778e-10
X7987	    2.8885191428350612e-09
X7988	    1.2206944865931523e-08
X7989	    4.7938972880385467e-14
X7991	    5.6010818420302679e-12
X7992	    2.4914701939814892e-11
X7993	    9.0634988939661729e-11
X7994	    1.4942272430625283e-14
X7995	    4.7554873178666257e-10
X7996	    5.8212666087518043e-12
X7997	    5.9696227525109218e-08
X10270	    1.1714379493316634e-05
X10263	    1.1714379493316634e-05
X10257	    1.1714379493316634e-05
X10248	    1.1714379493316634e-05
X10239	    1.1714379493316634e-05
X10230	    1.1714379493316634e-05
X10224	    1.1714379493316634e-05
X10215	    1.1714379493316634e-05
X7998	    1.2424377117091600e-06
X8000	    1.2424377117091600e-06
X8001	    1.2424377117091600e-06
X8002	    1.2424377117091600e-06
X8003	    1.2424377117091600e-06
X8004	    1.2424377117091600e-06
X8005	    1.2424377117091600e-06
X8006	    1.2424377117091600e-06
X8007	    1.2424377117091600e-06
X7999	    1.2424377117091600e-06
X8008	    1.6739807946396007e-10
X8013	    4.2257869423659874e-16
X8015	    2.0970440425158866e-10
X8018	    1.5046775706581094e-09
X8019	    3.2499285257209867e-13
X8020	    1.1540446733603510e-10
X8021	    1.3786629899469033e-10
X8023	    4.5325097011970635e-12
X8028	    5.7553593626812803e-14
X8029	    1.2206944865931523e-08
X8030	    1.2206944865931523e-08
X8032	    5.6010818420302679e-12
X8033	    7.4653238672170110e-11
X8034	    8.1172801404869898e-13
X8037	    8.4538559498321248e-11
X8038	    6.1910137741235848e-12
X8040	    3.1642034859477480e-09
X8041	    5.9504431673330996e-11
X8042	    1.5459212796577762e-10
X8045	    1.4547446003988921e-10
X5018	    3.3340393051948840e-06
X10277	    3.3340393051948840e-06
X8047	    1.2306603673690783e-08
X8048	    3.6620834597794569e-08
X8050	    2.2404327368121072e-11
X8051	    8.7723103512778235e-08
X8052	    1.2206944865931523e-08
X8053	    3.6620834597794569e-08
X8054	    1.2206944865931523e-08
X8055	    1.2206944865931523e-08
X8056	    3.6620834597794569e-08
X8057	    8.5448614061520667e-08
X8058	    6.1034724329657608e-08
X8060	    5.3300602776275137e-14
X8062	    1.6203545264561136e-09
X8065	    1.0416813206572976e-10
X8066	    1.1335046102588394e-09
X8067	    4.7938972880385467e-14
X8068	    1.2206944865931523e-08
X8071	    1.1875923288436740e-13
X8074	    1.3188603191712940e-09
X8075	    1.2206944865931523e-08
X8076	    4.6686200440647683e-12
X8078	    1.6170814338501908e-12
X8079	    6.9797283620785798e-11
X8080	    2.3969486440192733e-14
X8081	    1.0400138555032002e-10
X8082	    2.3969486440192733e-14
X8087	    7.1328486781831178e-10
X8088	    1.2206944865931523e-08
X8089	    1.2206944865931523e-08
X10297	    1.8480603527627400e-07
X8093	    1.9600695684282277e-08
X8095	    1.9704494473480861e-12
X8098	    8.1123120073784290e-10
X8099	    2.3969486440192733e-14
X8100	    3.4454638198585515e-08
X10348	    6.1177545053573553e-06
X10341	    6.1177545053573553e-06
X10334	    6.1177545053573553e-06
X10327	    6.1177545053573553e-06
X10320	    6.1177545053573553e-06
X10312	    6.1177545053573553e-06
X10304	    6.1177545053573553e-06
X8101	    6.4885459044340583e-07
X8102	    6.4885459044340583e-07
X8103	    6.4885459044340583e-07
X8104	    6.4885459044340583e-07
X8105	    6.4885459044340583e-07
X8106	    6.4885459044340583e-07
X8107	    6.4885459044340583e-07
X8108	    6.4885459044340583e-07
X8109	    6.4885459044340583e-07
X8110	    2.4413889731863046e-08
X8111	    1.3188603191712940e-09
X8112	    2.4413889731863046e-08
X10372	    1.4392165997441592e-05
X10363	    1.4392165997441592e-05
X10355	    1.4392165997441592e-05
X8114	    1.5264461765645812e-06
X8115	    1.5264461765645812e-06
X8116	    1.5264461765645812e-06
X8117	    1.5264461765645812e-06
X8118	    1.5264461765645812e-06
X8122	    4.4144075979965427e-10
X8123	    2.3969486440192733e-14
X8124	    1.3368853235848761e-11
X8127	    1.8620589985686861e-08
X8128	    6.8494847451248543e-12
X8129	    1.3188603191712940e-09
X8131	    4.8610635793683403e-10
X8132	    1.2206944865931523e-08
X8139	    2.3969486440192733e-14
X8140	    3.4683345659041591e-12
X8141	    1.2206944865931523e-08
X8143	    1.8286082734362006e-11
X8145	    9.1599873676452192e-10
X8146	    4.1900347277074982e-12
X8150	    4.4011334360672981e-10
X8152	    5.6010818420302679e-12
X8155	    8.3283149087193303e-12
X8157	    2.3969486440192733e-14
X5335	    1.7276545873242210e-06
X9971	    1.7276545873242210e-06
X5346	    3.7279190159975735e-06
X9987	    3.7279190159975735e-06
X5361	    7.7351981732001586e-08
X9996	    7.7351981732001586e-08
X8164	    9.4267554868164321e-16
X8165	    1.8853510973632864e-15
X8169	    1.2206944865931523e-08
X8171	    5.9769089722501131e-14
X8172	    4.3503157933936632e-14
X8179	    9.4267554868164321e-16
X8189	    1.6203545264561136e-09
X8190	    2.7887154218481528e-09
X8193	    5.6010818420302679e-12
X8194	    1.4942272430625283e-14
X8195	    2.6366435084212009e-14
X8198	    3.3518210405426387e-10
X8200	    1.2494053169385881e-10
X8202	    1.7756865054799676e-10
X8204	    4.3647020459626126e-13
X8207	    7.4727822402036357e-11
X8209	    9.7817946372861918e-11
X8210	    4.7938972880385467e-14
X8211	    3.8996940148355268e-11
X8212	    5.8818265449428102e-12
X5527	    6.5157569106399869e-06
X10020	    6.5157569106399869e-06
X8221	    2.1458278638464711e-09
X5551	    2.8759782892431466e-07
X10027	    2.8759782892431466e-07
X8225	    1.6569435201550380e-13
X8226	    3.4207130045005996e-10
X8227	    3.9629060982221889e-10
X8230	    5.1477084890921661e-11
X8231	    1.6203545264561136e-09
X8233	    2.4305317896841702e-09
X8234	    5.2732870168424019e-14
X10035	    1.3863520970303571e-05
X10042	    1.3863520970303571e-05
X10049	    1.3863520970303571e-05
X10055	    1.3863520970303571e-05
X10064	    1.3863520970303571e-05
X10073	    1.3863520970303571e-05
X10082	    1.3863520970303571e-05
X10088	    1.3863520970303571e-05
X10097	    1.3863520970303571e-05
X10105	    1.3863520970303571e-05
X10112	    1.3863520970303571e-05
X10121	    1.3863520970303571e-05
X10129	    1.3863520970303571e-05
X10135	    1.3863520970303571e-05
X10143	    1.3863520970303571e-05
X8235	    1.4703776056088156e-06
X8244	    1.4703776056088156e-06
X8245	    1.4703776056088156e-06
X8246	    1.4703776056088156e-06
X8247	    1.4703776056088156e-06
X8248	    1.4703776056088156e-06
X8249	    1.4703776056088156e-06
X8250	    1.4703776056088156e-06
X8251	    1.4703776056088156e-06
X8236	    1.4703776056088156e-06
X8237	    1.4703776056088156e-06
X8238	    1.4703776056088156e-06
X8239	    1.4703776056088156e-06
X8240	    1.4703776056088156e-06
X8241	    1.4703776056088156e-06
X8242	    1.4703776056088156e-06
X8243	    1.4703776056088156e-06
X8252	    2.4914701939814892e-11
X8254	    2.9928819483624990e-12
X8257	    5.0709443308391849e-12
X8258	    5.4353050482716927e-12
X8260	    3.9181131695784622e-09
X8262	    2.9961584404426574e-12
X8266	    3.2344185011802408e-14
X5649	    1.0223702536991865e-06
X10150	    1.0223702536991865e-06
X8268	    2.4914701939814892e-11
X8269	    5.3300602776275137e-14
X8270	    2.9928819483624990e-12
X8272	    4.5765189020090011e-08
X8274	    3.6717706082930037e-09
X8275	    8.1698547552409076e-12
X8279	    2.7420743431155875e-10
X5700	    5.8836729972696858e-07
X9953	    5.8836729972696858e-07
X8286	    1.5458935326544623e-10
X8287	    2.2144786250709158e-08
X8288	    1.1613259305469170e-10
X5748	    3.9789542869894415e-09
X10167	    3.9789542869894415e-09
X8297	    3.1790022626042358e-08
X8298	    1.2177228779242206e-06
X5759	    2.2136247289132878e-10
X9693	    2.2136247289132878e-10
X8690	    2.2136247289132878e-10
X8338	    2.2136247289132878e-10
X5760	    2.0123861171939000e-11
X7683	    2.0123861171938978e-10
X5761	    2.3261825623676110e-08
X9498	    2.3261825623676110e-08
X5762	    2.1147114203341939e-09
X7684	    2.1147114203341916e-08
X6497	    4.5975626662422405e-03
X8364	    3.5979080739265706e-08
X8368	    5.0696603063061074e-05
X8392	    5.0696603063061074e-05
X8402	    2.3911425109074268e-07
X8541	    6.2056678603481466e-11
X8570	    1.5517587699835410e-07
X8729	    3.2101214375705262e-07
X8817	    5.0696603063061074e-05
X9162	    2.5537024981738472e-07
X9169	    5.0696603063061074e-05
X9247	    5.0696603063061074e-05
X9278	    5.0696603063061074e-05
X9293	    4.6911684450364012e-07
X9310	    1.3821298849161605e-07
X9347	    5.0696603063061074e-05
X9353	    6.2056678603481466e-11
X9408	    5.3939980380465303e-07
X9483	    2.6202320221688579e-07
X9501	    1.6527114516138727e-07
X9511	    3.5164602027885184e-07
X9527	    2.3261825623676110e-08
X9536	    6.2056678603481466e-11
X9545	    3.4761007284419832e-07
X9559	    2.1773058409949660e-07
X9561	    2.1773058409949660e-07
X9571	    2.6831797443984274e-07
X9573	    1.0548387741558229e-07
X9621	    2.4712756436339452e-07
X9629	    6.0416926900673813e-07
X9643	    5.0696603063061074e-05
X9649	    5.0696603063061074e-05
X9655	    5.0696603063061074e-05
X9659	    5.0696603063061074e-05
X9663	    5.0696603063061074e-05
X9665	    5.0696603063061074e-05
X9667	    5.0696603063061074e-05
X9669	    5.0696603063061074e-05
X9671	    5.0696603063061074e-05
X9673	    5.0696603063061074e-05
X9706	    2.1631008008791517e-07
X9734	    4.3192764603763115e-07
X9746	    5.0696603063061074e-05
X9772	    5.0696603063061074e-05
X9776	    5.0696603063061074e-05
X12557	    5.0573189328664654e-03
X12559	    5.0573189328664654e-03
X12560	    4.5975626662422456e-04
X7720	    5.6415162366801329e-11
X8299	    4.6087820966419155e-05
X9826	    5.0696603063061074e-05
X8300	    4.9036345800422998e-07
X9828	    5.3939980380465303e-07
X9829	    4.9036345800423057e-08
X8301	    1.5024649560126113e-07
X9830	    1.6527114516138727e-07
X9831	    1.5024649560126130e-08
X8302	    2.1737659190067517e-07
X9832	    2.3911425109074268e-07
X9833	    2.1737659190067539e-08
X8303	    2.1147114203341916e-08
X9834	    2.3261825623676110e-08
X9835	    2.1147114203341939e-09
X8304	    2.4392543130894789e-07
X9836	    2.6831797443984274e-07
X9837	    2.4392543130894819e-08
X8305	    3.3186819810545036e-07
X9838	    3.6505501791599540e-07
X9839	    3.3186819810545067e-08
X8306	    1.9793689463590598e-07
X9840	    2.1773058409949660e-07
X9841	    1.9793689463590620e-08
X8307	    2.1093197152085774e-07
X9842	    2.3202516867294355e-07
X9843	    2.1093197152085797e-08
X8308	    2.1222801040401070e-08
X9844	    2.3345081144441181e-08
X9845	    2.1222801040401092e-09
X8309	    9.5894434014165697e-08
X9846	    1.0548387741558229e-07
X9847	    9.5894434014165797e-09
X8310	    3.1967820025350166e-07
X9848	    3.5164602027885184e-07
X9849	    3.1967820025350202e-08
X8311	    3.2164173065846821e-07
X9850	    3.5380590372431506e-07
X9851	    3.2164173065846854e-08
X8312	    1.3567130591689168e-08
X9852	    1.4923843650858087e-08
X9853	    1.3567130591689183e-09
X8313	    1.9741305625313953e-08
X9854	    2.1715436187845351e-08
X9855	    1.9741305625313974e-09
X8314	    4.2614326389128522e-09
X9856	    4.6875759028041373e-09
X9857	    4.2614326389128568e-10
X8315	    8.5961888345512670e-08
X9858	    9.4558077180063952e-08
X9859	    8.5961888345512766e-09
X8316	    2.7012126007034032e-07
X9860	    2.9713338607737441e-07
X9861	    2.7012126007034064e-08
X8317	    4.6383971959592960e-08
X9862	    5.1022369155552261e-08
X9863	    4.6383971959593013e-09
X8318	    1.0450105715267267e-07
X9864	    1.1495116286793994e-07
X9865	    1.0450105715267277e-08
X8319	    2.3820291110625978e-07
X9866	    2.6202320221688579e-07
X9867	    2.3820291110626005e-08
X8320	    1.9664552735265013e-07
X9868	    2.1631008008791517e-07
X9869	    1.9664552735265035e-08
X8321	    6.6317031974977546e-09
X9870	    7.2948735172475309e-09
X9871	    6.6317031974977618e-10
X8322	    9.1750497444365085e-11
X9872	    1.0092554718880160e-10
X9873	    9.1750497444365185e-12
X8323	    2.3574781860636896e-08
X9874	    2.5932260046700586e-08
X9875	    2.3574781860636919e-09
X8324	    1.9436318659296146e-07
X9876	    2.1379950525225761e-07
X9877	    1.9436318659296166e-08
X8325	    2.1035936601063566e-08
X9878	    2.3139530261169927e-08
X9879	    2.1035936601063588e-09
X8326	    2.2917173353918827e-07
X9880	    2.5208890689310712e-07
X9881	    2.2917173353918852e-08
X8327	    1.7836552748105043e-09
X9882	    1.9620208022915546e-09
X9883	    1.7836552748105062e-10
X8328	    3.9837896182258193e-08
X9884	    4.3821685800484016e-08
X9885	    3.9837896182258241e-09
X8329	    2.3191933975079625e-07
X9886	    2.5511127372587587e-07
X9887	    2.3191933975079651e-08
X8330	    7.6879436828651277e-08
X9888	    8.4567380511516415e-08
X9889	    7.6879436828651366e-09
X8331	    7.2103805516418421e-09
X9890	    7.9314186068060266e-09
X9891	    7.2103805516418506e-10
X8332	    3.9266149639784645e-07
X9892	    4.3192764603763115e-07
X9893	    3.9266149639784685e-08
X8333	    3.2708255217514278e-08
X9894	    3.5979080739265706e-08
X9895	    3.2708255217514311e-09
X8334	    1.4106897908941281e-07
X9896	    1.5517587699835410e-07
X9897	    1.4106897908941295e-08
X9824	    5.0696603063061074e-05
X9825	    4.6087820966419206e-06
X9821	    5.0696603063061074e-05
X9822	    4.6087820966419206e-06
X9796	    4.6087820966419155e-05
X9812	    4.6087820966419155e-05
X9808	    4.6087820966419155e-05
X9819	    4.6087820966419155e-05
X9805	    4.6087820966419155e-05
X9809	    4.6087820966419155e-05
X9811	    4.6087820966419155e-05
X9814	    4.6087820966419155e-05
X9817	    4.6087820966419155e-05
X9958	    5.8836729972696858e-07
X9976	    1.7276545873242210e-06
X9992	    3.7279190159975735e-06
X10030	    2.8759782892431466e-07
X10058	    1.3863520970303571e-05
X10060	    1.3863520970303571e-05
X10067	    1.3863520970303571e-05
X10069	    1.3863520970303571e-05
X10078	    1.3863520970303571e-05
X10093	    1.3863520970303571e-05
X10125	    1.3863520970303571e-05
X10155	    1.0223702536991865e-06
X10176	    3.3092409478151566e-06
X10178	    3.3092409478151566e-06
X10218	    1.1714379493316634e-05
X10220	    1.1714379493316634e-05
X10235	    1.1714379493316634e-05
X10242	    1.1714379493316634e-05
X10244	    1.1714379493316634e-05
X10251	    1.1714379493316634e-05
X10253	    1.1714379493316634e-05
X10308	    6.1177545053573553e-06
X10315	    6.1177545053573553e-06
X10317	    6.1177545053573553e-06
X10338	    6.1177545053573553e-06
X10359	    1.4392165997441592e-05
X10368	    1.4392165997441592e-05
All other variables are zero (within 1.0e-16). Solution has 5257 nonzero entries.
Primal solution feasible in original problem (max. violation = 6202813228176523716828690637347105883146173/7067388259113537318333190002971674063309935587502475832486424805170479104).
Dual solution feasible in original problem (max. violation = 603039677274664803378079705231112662913423449783/28269553036454149273332760011886696253239742350009903329945699220681916416).

Statistics
==========

SoPlex status       : problem is solved [optimal]
Original problem    : 
  Columns           : 12561
              boxed : 9
        lower bound : 12552
        upper bound : 0
               free : 0
  Rows              : 13870
              equal : 12170
             ranged : 0
                lhs : 0
                rhs : 1700
               free : 0
  Nonzeros          : 120073
         per column : 9.55919115
            per row : 8.65702956
           sparsity : 0.00068920
    min. abs. value : 0.00001000
    max. abs. value : 1079652798.58397913
Objective sense     : maximize
Solution (rational) : 
  Objective value   : 184018763111177973077044513842418715643/1393796574908163946345982392040522594123776
Size (base 2/10)    : 
  Total primal      : 1674976 / 519981
  Total dual        : 1984400 / 612425
  DLCM primal       : 263 / 80
  DLCM dual         : 246 / 75
  DMAX primal       : 250 / 76
  DMAX dual         : 246 / 75
Violation (rational): 
  Max/sum bound     : 1/93536104789177786765035829293842113257979682750464 / 63/748288838313422294120286634350736906063837462003712
  Max/sum row       : 6202813228176523716828690637347105883146173/7067388259113537318333190002971674063309935587502475832486424805170479104 / 6744481355762699665402798892276549389003022613235105145764746027/7067388259113537318333190002971674063309935587502475832486424805170479104000000000000000000000
